"","yearbuilt","finsqft","cooling","bedroom","fullbath","halfbath","lotsize","totalvalue","esdistrict","msdistrict","hsdistrict","censustract","age","condition","fp"
"2364",1957,832,"No Central Air",1,1,0,1,100400,"Stone-Robinson","Walton","Monticello",113.01,62,"Average",0
"2365",1981,1736,"Central Air",3,3,0,1.024,510000,"Meriwether Lewis","Henley","Western Albemarle",110,38,"Average",1
"2366",2000,2604,"Central Air",4,2,1,0.353,428800,"Brownsville","Henley","Western Albemarle",111,19,"Average",1
"2367",2006,3296,"Central Air",4,3,2,3.08,836400,"Red Hill","Walton","Monticello",112.01,13,"Average",1
"2368",2002,1488,"Central Air",3,2,1,0.09,244000,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"2369",1993,2108,"Central Air",4,2,1,0.325,354700,"Cale","Walton","Monticello",113.01,26,"Average",1
"2370",2010,1696,"Central Air",3,2,1,0.095,379600,"Agnor-Hurt","Burley","Albemarle",106.02,9,"Average",0
"2371",2004,2467,"Central Air",4,2,1,0.3387,414800,"Brownsville","Henley","Western Albemarle",111,15,"Average",1
"2372",2013,3841,"Central Air",4,4,2,3.011,1601700,"Stone-Robinson","Burley","Monticello",104.01,6,"Average",1
"2373",1972,2240,"Central Air",4,2,1,0.436,335200,"Greer","Jouett","Albemarle",108,47,"Average",1
"2374",2005,4050,"Central Air",5,5,1,3.389,585900,"Broadus Wood","Jouett","Albemarle",102.01,14,"Average",1
"2375",1975,2208,"No Central Air",3,2,0,3.28,312800,"Stony Point","Sutherland","Albemarle",104.01,44,"Average",0
"2376",1982,1230,"Central Air",3,1,1,0.078,162100,"Baker-Butler","Sutherland","Albemarle",102.01,37,"Average",0
"2377",1983,2352,"Central Air",3,2,1,1.048,399000,"Greer","Jouett","Albemarle",108,36,"Average",1
"2378",1958,1104,"Central Air",3,1,0,1,123700,"Scottsville","Walton","Monticello",114,61,"Average",1
"2379",1990,1847,"Central Air",4,3,1,0.254,338900,"Woodbrook","Jouett","Albemarle",106.01,29,"Average",1
"2380",1983,1241,"Central Air",3,1,1,0.136,222900,"Greer","Jouett","Albemarle",108,36,"Average",1
"2381",1973,1839,"No Central Air",3,2,0,4.02,240500,"Cale","Walton","Monticello",113.01,46,"Average",1
"2382",1986,2259,"Central Air",3,3,0,1.34,434000,"Cale","Walton","Monticello",113.01,33,"Average",1
"2383",1952,2296,"Central Air",1,2,0,1.614,185500,"Stony Point","Burley","Monticello",105,67,"Average",1
"2384",1997,1101,"Central Air",3,2,0,3.175,270100,"Baker-Butler","Sutherland","Albemarle",103,22,"Average",1
"2385",1986,2208,"Central Air",3,2,0,5.81,299500,"Stone-Robinson","Walton","Monticello",113.01,33,"Average",1
"2386",1980,2756,"Central Air",4,4,0,6.195,706000,"Meriwether Lewis","Henley","Western Albemarle",110,39,"Average",1
"2387",2002,1581,"Central Air",3,2,1,0.074,262500,"Hollymead","Sutherland","Albemarle",103,17,"Average",1
"2388",2007,1322,"Central Air",2,2,1,0.042,250000,"Cale","Walton","Monticello",113.01,12,"Average",0
"2389",2014,2644,"Central Air",4,2,1,1.4,487100,"Murray","Henley","Western Albemarle",110,5,"Average",1
"2390",1977,1415,"Central Air",2,2,1,0,179000,"Agnor-Hurt","Burley","Albemarle",106.02,42,"Average",1
"2391",1989,1060,"Central Air",2,2,0,0.33,296700,"Cale","Walton","Monticello",113.03,30,"Average",1
"2392",2001,1532,"Central Air",3,2,0,0.134,318100,"Cale","Burley","Monticello",112.02,18,"Average",1
"2393",2003,1300,"Central Air",3,2,0,2.001,200500,"Red Hill","Walton","Monticello",113.01,16,"Average",0
"2394",1978,1323,"Central Air",4,3,0,0.9,245500,"Baker-Butler","Sutherland","Albemarle",103,41,"Average",1
"2395",1971,1484,"Central Air",3,2,0,0.35,246700,"Baker-Butler","Sutherland","Albemarle",103,48,"Average",1
"2396",1996,4106,"Central Air",5,3,1,55,1371200,"Brownsville","Henley","Western Albemarle",112.01,23,"Average",1
"2397",2018,1850,"Central Air",3,2,2,0.055,323200,"Stone-Robinson","Burley","Monticello",105,1,"Average",0
"2398",2009,1680,"Central Air",3,3,0,0.097,296400,"Stone-Robinson","Burley","Monticello",105,10,"Average",0
"2399",2011,2608,"Central Air",5,2,1,0.168,448100,"Brownsville","Henley","Western Albemarle",111,8,"Average",1
"2400",1989,1781,"Central Air",4,3,1,0.397,383700,"Cale","Walton","Monticello",113.03,30,"Average",0
"2401",2002,2938,"Central Air",5,4,1,5.487,451300,"Brownsville","Henley","Western Albemarle",112.01,17,"Average",1
"2402",1910,1672,"Central Air",2,1,0,46.93,233800,"Stony Point","Sutherland","Albemarle",104.01,109,"Average",0
"2403",2006,5414,"Central Air",4,4,1,21.007,2227800,"Red Hill","Walton","Monticello",113.01,13,"Average",1
"2404",1930,1280,"No Central Air",2,1,0,5,202400,"Brownsville","Henley","Western Albemarle",112.01,89,"Average",0
"2405",2018,1716,"Central Air",3,3,1,0.038,328600,"Cale","Walton","Monticello",113.03,1,"Average",0
"2406",2001,2016,"Central Air",3,2,1,1,180600,"Red Hill","Walton","Monticello",112.02,18,"Average",1
"2407",1990,1012,"No Central Air",3,1,1,2.213,157200,"Red Hill","Walton","Monticello",113.01,29,"Average",0
"2408",1966,1460,"No Central Air",3,1,1,1.922,247700,"Red Hill","Walton","Monticello",112.02,53,"Average",1
"2409",2007,1530,"No Central Air",3,2,0,5.18,359700,"Stony Point","Burley","Monticello",104.01,12,"Average",0
"2410",1993,1322,"Central Air",3,2,1,0.08,174000,"Baker-Butler","Sutherland","Albemarle",102.01,26,"Average",0
"2411",2003,4288,"Central Air",4,6,1,21,1201100,"Stone-Robinson","Burley","Monticello",104.02,16,"Average",1
"2412",2008,2295,"Central Air",2,3,0,21.719,730900,"Red Hill","Walton","Monticello",114,11,"Average",1
"2413",2003,2698,"Central Air",4,2,1,0.359,400100,"Stony Point","Burley","Monticello",105,16,"Average",1
"2414",1991,1906,"Central Air",2,1,1,2.62,188200,"Broadus Wood","Jouett","Albemarle",101,28,"Average",1
"2415",1992,1238,"Central Air",2,2,0,0.145,216000,"Cale","Walton","Monticello",113.01,27,"Average",0
"2416",2012,2277,"Central Air",4,3,0,0.534,615900,"Brownsville","Henley","Western Albemarle",111,7,"Average",1
"2417",1983,3571,"No Central Air",3,2,0,3.97,446400,"Broadus Wood","Jouett","Albemarle",102.01,36,"Average",1
"2418",2003,1778,"Central Air",3,2,1,0.129,356900,"Hollymead","Sutherland","Albemarle",103,16,"Average",1
"2419",2012,2374,"Central Air",4,3,1,0.072,398900,"Brownsville","Henley","Western Albemarle",111,7,"Average",1
"2420",1960,2316,"Central Air",3,2,1,1.04,429400,"Murray","Henley","Western Albemarle",110,59,"Average",1
"2421",1940,1201,"No Central Air",2,1,0,3.286,123200,"Scottsville","Walton","Monticello",114,79,"Average",0
"2422",1934,3096,"Central Air",4,2,2,22.02,943300,"Stone-Robinson","Burley","Monticello",104.01,85,"Average",1
"2423",1998,2693,"Central Air",4,3,1,0.443,471900,"Agnor-Hurt","Burley","Albemarle",106.02,21,"Average",1
"2424",1981,1732,"Central Air",3,2,1,5.75,397000,"Brownsville","Henley","Western Albemarle",112.01,38,"Average",0
"2425",1975,960,"No Central Air",3,1,0,1.988,138200,"Red Hill","Walton","Monticello",114,44,"Average",0
"2426",1993,2023,"Central Air",4,2,1,0.28,365800,"Murray","Henley","Western Albemarle",110,26,"Average",1
"2427",2015,3364,"Central Air",5,4,1,0.469,596900,"Stony Point","Burley","Monticello",105,4,"Average",1
"2428",1995,2200,"Central Air",3,2,1,20.02,399800,"Crozet","Henley","Western Albemarle",101,24,"Average",1
"2429",1754,2124,"Central Air",3,2,0,7.654,328700,"Stone-Robinson","Burley","Monticello",104.01,265,"Average",0
"2430",2003,1508,"Central Air",3,3,1,0.068,223700,"Baker-Butler","Sutherland","Albemarle",102.01,16,"Average",0
"2431",1981,2100,"No Central Air",3,1,1,2.16,239000,"Stone-Robinson","Walton","Monticello",113.01,38,"Average",0
"2432",2002,1358,"Central Air",3,2,1,0.262,261800,"Cale","Burley","Monticello",113.03,17,"Average",1
"2433",2017,3929,"Central Air",5,5,1,0.459,799700,"Brownsville","Henley","Western Albemarle",111,2,"Average",1
"2434",1754,1695,"Central Air",3,2,0,2.78,257900,"Cale","Walton","Monticello",112.02,265,"Average",0
"2435",1920,2604,"Central Air",3,2,0,3.84,367200,"Brownsville","Henley","Western Albemarle",112.01,99,"Average",1
"2436",1974,960,"Central Air",3,1,0,2,127100,"Red Hill","Walton","Monticello",114,45,"Average",0
"2437",1962,1189,"No Central Air",2,1,0,1.8,180000,"Cale","Walton","Monticello",113.01,57,"Average",0
"2438",2004,2849,"Central Air",7,3,2,0.334,562000,"Hollymead","Sutherland","Albemarle",103,15,"Average",1
"2439",2002,3073,"Central Air",3,3,1,4.05,542900,"Red Hill","Walton","Monticello",112.02,17,"Average",1
"2440",1960,1305,"Central Air",3,1,0,0,173000,"Crozet","Henley","Western Albemarle",111,59,"Average",0
"2441",1980,972,"Central Air",3,1,0,2.08,145500,"Scottsville","Walton","Monticello",113.01,39,"Average",0
"2442",2001,5248,"Central Air",4,4,2,21.853,1806900,"Red Hill","Walton","Monticello",112.02,18,"Average",1
"2443",2017,4276,"Central Air",5,4,1,0.466,880200,"Stony Point","Burley","Monticello",105,2,"Average",1
"2444",2018,1600,"Central Air",3,2,2,0.053,331600,"Cale","Walton","Monticello",113.03,1,"Average",0
"2445",1975,1276,"Central Air",3,2,1,0.764,300700,"Broadus Wood","Jouett","Albemarle",101,44,"Average",1
"2446",2003,2296,"Central Air",4,2,1,0.179,323600,"Baker-Butler","Sutherland","Albemarle",103,16,"Average",1
"2447",1979,1043,"No Central Air",3,1,1,4.95,207500,"Crozet","Henley","Western Albemarle",101,40,"Average",0
"2448",2003,2690,"Central Air",5,3,1,0.286,467200,"Agnor-Hurt","Burley","Albemarle",106.02,16,"Average",1
"2449",1997,2378,"Central Air",4,2,2,0.25,421700,"Cale","Walton","Monticello",113.03,22,"Average",1
"2450",2019,1691,"Central Air",3,2,1,0.04,303500,"Baker-Butler","Sutherland","Albemarle",102.01,0,"Average",0
"2451",2013,2130,"Central Air",4,3,0,0.333,630200,"Stone-Robinson","Burley","Monticello",104.02,6,"Average",1
"2452",1985,1408,"Central Air",3,2,1,0,193100,"Woodbrook","Jouett","Albemarle",107,34,"Average",1
"2453",1986,2152,"Central Air",4,3,1,2.1,485100,"Meriwether Lewis","Henley","Western Albemarle",110,33,"Average",1
"2454",1920,1060,"No Central Air",2,1,0,6,186000,"Red Hill","Walton","Monticello",113.01,99,"Average",1
"2455",1997,2175,"Central Air",4,3,1,2.5,426800,"Meriwether Lewis","Henley","Western Albemarle",101,22,"Average",1
"2456",1998,6166,"Central Air",4,4,2,21.006,1830600,"Meriwether Lewis","Henley","Western Albemarle",101,21,"Average",1
"2457",2017,1931,"Central Air",3,3,1,0.035,433000,"Brownsville","Henley","Western Albemarle",111,2,"Average",0
"2458",2002,2456,"Central Air",3,2,1,0.22,460900,"Agnor-Hurt","Burley","Albemarle",106.02,17,"Average",1
"2459",2013,1592,"Central Air",3,3,1,0.034,356800,"Brownsville","Henley","Western Albemarle",111,6,"Average",1
"2460",1996,1236,"Central Air",2,3,0,0.091,266100,"Agnor-Hurt","Burley","Albemarle",106.02,23,"Average",1
"2461",1986,1320,"Central Air",3,1,2,0,180300,"Agnor-Hurt","Jouett","Albemarle",107,33,"Average",1
"2462",1965,2792,"Central Air",4,3,0,0,455900,"Greer","Jouett","Albemarle",108,54,"Average",1
"2463",1979,2203,"Central Air",4,3,1,3.564,424800,"Meriwether Lewis","Henley","Western Albemarle",110,40,"Average",1
"2464",2004,2644,"Central Air",5,3,1,0.505,560600,"Agnor-Hurt","Burley","Albemarle",106.02,15,"Average",1
"2465",1754,1480,"No Central Air",3,1,0,0,153600,"Brownsville","Henley","Western Albemarle",111,265,"Average",1
"2466",1972,1260,"Central Air",3,1,1,1,183000,"Broadus Wood","Jouett","Albemarle",102.02,47,"Average",1
"2467",1999,2301,"Central Air",4,2,1,0.309,373700,"Cale","Walton","Monticello",113.03,20,"Average",1
"2468",1999,2776,"Central Air",3,3,0,4.488,412200,"Meriwether Lewis","Henley","Western Albemarle",101,20,"Average",1
"2469",2008,1742,"Central Air",4,3,0,0.041,275900,"Stone-Robinson","Burley","Monticello",105,11,"Average",0
"2470",1971,920,"No Central Air",3,1,0,3.643,157800,"Brownsville","Henley","Western Albemarle",112.01,48,"Average",0
"2471",1980,1200,"Central Air",3,1,1,0.093,173600,"Cale","Burley","Monticello",113.03,39,"Average",0
"2472",1970,1266,"Central Air",3,1,1,0,215300,"Crozet","Henley","Western Albemarle",111,49,"Average",1
"2473",2007,2918,"Central Air",4,4,1,2.026,557800,"Broadus Wood","Jouett","Albemarle",102.01,12,"Average",1
"2474",1990,1800,"Central Air",3,2,1,3.03,317600,"Broadus Wood","Jouett","Albemarle",102.01,29,"Average",1
"2475",1971,6060,"No Central Air",4,4,1,11.05,638400,"Brownsville","Henley","Western Albemarle",101,48,"Average",1
"2476",2007,1420,"Central Air",4,3,0,0.05,268900,"Baker-Butler","Sutherland","Albemarle",103,12,"Average",0
"2477",1976,1776,"Central Air",4,3,0,2,289900,"Stony Point","Burley","Monticello",105,43,"Average",1
"2478",1993,1232,"Central Air",3,2,0,2.387,203000,"Meriwether Lewis","Henley","Western Albemarle",101,26,"Average",0
"2479",1974,1740,"Central Air",4,3,1,1.531,559100,"Greer","Jouett","Albemarle",108,45,"Average",1
"2480",1972,1203,"Central Air",4,2,1,0.548,195000,"Crozet","Henley","Western Albemarle",111,47,"Average",0
"2481",1890,1720,"No Central Air",3,1,1,1.346,132500,"Red Hill","Walton","Monticello",114,129,"Average",0
"2482",2009,1636,"Central Air",3,3,1,0.072,317900,"Stone-Robinson","Burley","Monticello",105,10,"Average",0
"2483",2012,1925,"Central Air",3,2,1,0.075,412800,"Agnor-Hurt","Burley","Albemarle",106.02,7,"Average",1
"2484",1948,936,"No Central Air",2,1,0,0.723,117800,"Red Hill","Walton","Monticello",114,71,"Average",1
"2485",1984,4751,"Central Air",7,5,1,102.5,2847500,"Meriwether Lewis","Henley","Western Albemarle",101,35,"Average",1
"2486",2014,2250,"Central Air",3,2,1,0.098,500200,"Brownsville","Henley","Western Albemarle",111,5,"Average",1
"2487",1961,1762,"Central Air",4,2,0,2.416,234700,"Stone-Robinson","Walton","Monticello",113.01,58,"Average",1
"2488",1979,1960,"Central Air",3,2,1,2.153,404000,"Murray","Henley","Western Albemarle",110,40,"Average",1
"2489",1976,1680,"No Central Air",3,2,0,0.987,207200,"Stone-Robinson","Burley","Monticello",104.02,43,"Average",0
"2490",1998,2549,"Central Air",4,3,1,0.208,480400,"Hollymead","Sutherland","Albemarle",103,21,"Good",1
"2491",1979,1296,"Central Air",4,2,1,5.762,263100,"Stone-Robinson","Walton","Monticello",113.01,40,"Good",1
"2492",1997,2682,"Central Air",3,3,0,7.35,456300,"Stony Point","Sutherland","Albemarle",104.01,22,"Good",0
"2493",1980,1836,"Central Air",2,3,0,28.717,765600,"Brownsville","Henley","Western Albemarle",112.01,39,"Good",1
"2494",1983,2578,"Central Air",4,3,1,6.093,638600,"Murray","Henley","Western Albemarle",110,36,"Good",1
"2495",1997,4016,"Central Air",4,4,1,0.52,782200,"Stone-Robinson","Burley","Monticello",104.02,22,"Good",1
"2496",1965,2464,"Central Air",5,3,0,0.382,400300,"Greer","Jouett","Albemarle",108,54,"Good",1
"2497",1961,2691,"Central Air",4,3,1,1.06,912100,"Murray","Henley","Western Albemarle",110,58,"Good",1
"2498",1992,1960,"Central Air",4,3,1,32,734200,"Red Hill","Walton","Monticello",112.02,27,"Good",1
"2499",1991,1060,"Central Air",2,2,0,0,323700,"Murray","Henley","Western Albemarle",110,28,"Good",1
"2500",1982,1248,"Central Air",3,1,1,0.1,176500,"Baker-Butler","Sutherland","Albemarle",102.01,37,"Good",1
"2501",1950,1188,"No Central Air",2,2,0,1.171,248200,"Greer","Jouett","Albemarle",108,69,"Good",0
"2502",1964,1045,"No Central Air",2,1,0,0.57,279300,"Cale","Burley","Monticello",113.02,55,"Good",1
"2503",1978,1680,"Central Air",3,2,0,1.378,362400,"Broadus Wood","Jouett","Albemarle",102.02,41,"Good",1
"2504",1994,896,"Central Air",2,1,0,4,169300,"Red Hill","Walton","Monticello",112.01,25,"Good",0
"2505",1977,1306,"Central Air",4,3,0,2.23,274100,"Broadus Wood","Jouett","Albemarle",102.01,42,"Good",1
"2506",1937,1659,"Central Air",3,1,1,0.564,247000,"Brownsville","Henley","Western Albemarle",112.01,82,"Good",1
"2507",1999,3961,"Central Air",5,4,1,0.817,787500,"Stone-Robinson","Burley","Monticello",104.02,20,"Good",1
"2508",1998,2164,"Central Air",4,2,1,0.146,347700,"Baker-Butler","Sutherland","Albemarle",103,21,"Good",1
"2509",1754,690,"Central Air",2,1,1,2.2,175100,"Baker-Butler","Sutherland","Albemarle",102.01,265,"Good",0
"2510",1989,2119,"Central Air",2,2,0,6.789,459800,"Broadus Wood","Jouett","Albemarle",102.02,30,"Good",1
"2511",1980,1472,"Central Air",4,3,0,0.187,280700,"Woodbrook","Jouett","Albemarle",107,39,"Good",1
"2512",1977,1512,"Central Air",3,2,0,2.004,274200,"Broadus Wood","Jouett","Albemarle",101,42,"Good",1
"2513",1989,2122,"Central Air",3,2,1,1.556,404600,"Meriwether Lewis","Henley","Western Albemarle",110,30,"Good",1
"2514",1989,1630,"Central Air",4,2,1,0.242,321100,"Baker-Butler","Sutherland","Albemarle",103,30,"Good",1
"2515",1986,2818,"Central Air",4,3,1,1.317,570500,"Stone-Robinson","Burley","Monticello",105,33,"Good",1
"2516",1972,1542,"Central Air",5,3,0,0.402,282900,"Crozet","Henley","Western Albemarle",111,47,"Good",1
"2517",1989,1116,"Central Air",3,2,0,3.13,225500,"Baker-Butler","Sutherland","Albemarle",102.01,30,"Good",0
"2518",1880,2555,"Central Air",4,2,1,1.054,398900,"Murray","Henley","Western Albemarle",110,139,"Good",1
"2519",1998,3033,"Central Air",4,4,1,0.605,569800,"Stone-Robinson","Burley","Monticello",104.02,21,"Good",1
"2520",1990,2392,"Central Air",4,2,1,3.508,422400,"Broadus Wood","Jouett","Albemarle",102.02,29,"Good",1
"2521",1920,1644,"Central Air",2,2,0,2.069,193000,"Red Hill","Walton","Monticello",114,99,"Good",0
"2522",1991,1212,"Central Air",3,2,0,0.281,293500,"Cale","Walton","Monticello",113.01,28,"Good",0
"2523",1980,3016,"Central Air",4,2,2,2,591500,"Meriwether Lewis","Henley","Western Albemarle",110,39,"Good",1
"2524",1978,975,"Central Air",3,1,1,2.07,221500,"Broadus Wood","Jouett","Albemarle",101,41,"Good",1
"2525",1991,2134,"Central Air",3,2,1,0.278,307200,"Hollymead","Sutherland","Albemarle",103,28,"Good",1
"2526",1982,2688,"Central Air",4,2,1,2.331,578600,"Meriwether Lewis","Henley","Western Albemarle",102.02,37,"Good",1
"2527",1994,2631,"Central Air",3,2,1,0.189,421900,"Stone-Robinson","Burley","Monticello",104.02,25,"Good",1
"2528",1914,3643,"No Central Air",6,3,1,5.236,525800,"Scottsville","Walton","Monticello",114,105,"Good",1
"2529",1971,2298,"Central Air",6,3,0,3.01,680200,"Meriwether Lewis","Henley","Western Albemarle",110,48,"Good",1
"2530",1983,1291,"Central Air",2,2,1,0,211500,"Greer","Jouett","Albemarle",108,36,"Good",1
"2531",1979,1122,"Central Air",2,1,1,7.05,161000,"Red Hill","Walton","Monticello",114,40,"Good",0
"2532",1999,2751,"Central Air",3,3,0,2,481300,"Baker-Butler","Sutherland","Albemarle",104.01,20,"Good",1
"2533",1961,2444,"Central Air",3,3,1,3.439,727100,"Broadus Wood","Jouett","Albemarle",102.02,58,"Good",1
"2534",1983,960,"Central Air",2,1,1,0,200500,"Agnor-Hurt","Burley","Albemarle",106.02,36,"Good",1
"2535",1995,1784,"Central Air",3,2,0,8,271400,"Red Hill","Walton","Monticello",114,24,"Good",1
"2536",1992,1836,"Central Air",4,2,1,0.217,333900,"Baker-Butler","Sutherland","Albemarle",103,27,"Good",1
"2537",1996,1688,"Central Air",4,3,0,2.44,369900,"Meriwether Lewis","Henley","Western Albemarle",110,23,"Good",1
"2538",1981,2127,"Central Air",3,2,1,2.277,364600,"Brownsville","Henley","Western Albemarle",112.01,38,"Good",1
"2539",1998,2952,"Central Air",4,2,1,4,559700,"Brownsville","Henley","Western Albemarle",111,21,"Good",1
"2540",1988,2779,"Central Air",4,2,1,0,416400,"Broadus Wood","Jouett","Albemarle",102.02,31,"Good",1
"2541",2002,3262,"Central Air",4,3,1,0.25,577800,"Agnor-Hurt","Burley","Albemarle",106.02,17,"Good",1
"2542",1988,1604,"Central Air",3,2,0,0.416,327900,"Cale","Walton","Monticello",113.03,31,"Good",0
"2543",1983,2222,"Central Air",4,4,0,0.92,601700,"Meriwether Lewis","Henley","Western Albemarle",110,36,"Good",1
"2544",1966,2858,"Central Air",4,3,1,1.61,760100,"Murray","Henley","Western Albemarle",110,53,"Good",1
"2545",1970,3201,"Central Air",4,3,1,2.472,557300,"Meriwether Lewis","Henley","Western Albemarle",110,49,"Good",0
"2546",1960,1911,"Central Air",4,3,0,4.538,519500,"Greer","Jouett","Albemarle",108,59,"Good",1
"2547",1952,1122,"Central Air",1,1,0,3.532,106600,"Meriwether Lewis","Henley","Western Albemarle",101,67,"Good",0
"2548",1972,836,"Central Air",3,1,0,2.05,168900,"Stony Point","Sutherland","Albemarle",104.01,47,"Good",0
"2549",1987,1542,"Central Air",3,2,1,0.1938,293300,"Cale","Burley","Monticello",113.03,32,"Good",1
"2550",1974,2356,"Central Air",4,3,1,5,430200,"Baker-Butler","Sutherland","Albemarle",102.01,45,"Good",1
"2551",1983,2034,"Central Air",4,2,1,0.918,497700,"Meriwether Lewis","Henley","Western Albemarle",110,36,"Good",1
"2552",1973,1752,"Central Air",3,2,1,2,307500,"Broadus Wood","Jouett","Albemarle",102.02,46,"Good",1
"2553",1975,1536,"Central Air",3,2,1,0.344,363000,"Greer","Jouett","Albemarle",108,44,"Good",1
"2554",1981,1414,"Central Air",4,3,0,0.568,301600,"Woodbrook","Jouett","Albemarle",106.01,38,"Good",1
"2555",1938,3303,"Central Air",4,3,0,10.41,705600,"Broadus Wood","Jouett","Albemarle",102.02,81,"Good",1
"2556",1997,2698,"Central Air",4,2,1,0.262,484800,"Brownsville","Henley","Western Albemarle",111,22,"Good",1
"2557",1998,5525,"Central Air",7,6,2,0.873,1270500,"Stone-Robinson","Burley","Monticello",104.02,21,"Good",1
"2558",1990,2220,"Central Air",4,2,1,2,293000,"Red Hill","Walton","Monticello",112.02,29,"Good",1
"2559",1995,3505,"Central Air",4,4,1,0.579,730900,"Stone-Robinson","Burley","Monticello",104.02,24,"Good",1
"2560",1922,4259,"Central Air",5,2,2,13.85,1551500,"Brownsville","Henley","Western Albemarle",111,97,"Good",1
"2561",1982,1304,"Central Air",3,1,3,0,246700,"Greer","Jouett","Albemarle",108,37,"Good",1
"2562",2003,2332,"Central Air",4,2,1,0.266,392500,"Stony Point","Burley","Monticello",105,16,"Good",1
"2563",1991,1249,"Central Air",2,2,0,0,209800,"Woodbrook","Jouett","Albemarle",106.01,28,"Good",0
"2564",1913,5006,"Central Air",4,3,0,21.832,1014200,"Red Hill","Walton","Monticello",112.02,106,"Good",0
"2565",1986,3138,"Central Air",4,3,0,2.64,648500,"Meriwether Lewis","Henley","Western Albemarle",102.02,33,"Good",1
"2566",1993,1791,"Central Air",2,2,0,0.65,392500,"Stone-Robinson","Burley","Monticello",104.02,26,"Good",1
"2567",1993,1632,"Central Air",3,2,1,2,304600,"Broadus Wood","Jouett","Albemarle",103,26,"Good",0
"2568",1980,2394,"Central Air",3,3,0,1.383,426500,"Broadus Wood","Jouett","Albemarle",102.02,39,"Good",1
"2569",1997,2296,"Central Air",4,2,1,0.288,431000,"Hollymead","Sutherland","Albemarle",103,22,"Good",1
"2570",1976,1734,"No Central Air",2,1,0,2.09,393700,"Red Hill","Walton","Monticello",112.02,43,"Good",1
"2571",1987,3302,"Central Air",3,2,1,4,528600,"Broadus Wood","Jouett","Albemarle",102.02,32,"Good",1
"2572",1992,2052,"Central Air",5,3,1,0.237,400600,"Baker-Butler","Sutherland","Albemarle",103,27,"Good",1
"2573",1981,1207,"Central Air",3,2,0,0.217,253800,"Woodbrook","Jouett","Albemarle",107,38,"Good",1
"2574",1994,1330,"Central Air",3,3,1,0.087,203200,"Baker-Butler","Sutherland","Albemarle",102.01,25,"Good",1
"2575",1985,2298,"Central Air",4,2,1,0.975,526400,"Meriwether Lewis","Henley","Western Albemarle",110,34,"Good",1
"2576",1984,1290,"Central Air",3,2,1,0,217600,"Greer","Jouett","Albemarle",108,35,"Good",1
"2577",2006,1774,"Central Air",3,2,0,0.181,366800,"Crozet","Henley","Western Albemarle",111,13,"Good",1
"2578",1935,2476,"No Central Air",3,1,1,8.567,727500,"Brownsville","Henley","Western Albemarle",112.01,84,"Good",1
"2579",1985,2080,"Central Air",4,2,1,2.04,315400,"Broadus Wood","Jouett","Albemarle",102.02,34,"Good",1
"2580",1982,1795,"Central Air",3,2,1,0,311600,"Hollymead","Sutherland","Albemarle",103,37,"Good",1
"2581",1996,1808,"Central Air",3,2,1,0.583,447900,"Stone-Robinson","Burley","Monticello",104.02,23,"Good",1
"2582",1950,936,"Central Air",2,1,0,20.11,354800,"Red Hill","Walton","Monticello",112.02,69,"Good",0
"2583",1979,2240,"Central Air",3,2,1,0.96,387800,"Brownsville","Henley","Western Albemarle",111,40,"Good",1
"2584",1994,2086,"Central Air",3,2,0,0.192,416700,"Stone-Robinson","Burley","Monticello",104.02,25,"Good",1
"2585",1990,1923,"Central Air",3,2,0,0.327,374200,"Cale","Walton","Monticello",113.03,29,"Good",1
"2586",1984,2153,"Central Air",4,2,0,3.609,287000,"Baker-Butler","Sutherland","Albemarle",102.01,35,"Good",0
"2587",1988,3688,"Central Air",4,3,1,5.156,766100,"Meriwether Lewis","Henley","Western Albemarle",102.02,31,"Good",1
"2588",1900,2323,"Central Air",3,2,0,0.5,325200,"Crozet","Henley","Western Albemarle",111,119,"Good",1
"2589",1978,1966,"Central Air",4,3,0,3.308,504300,"Meriwether Lewis","Henley","Western Albemarle",110,41,"Good",1
"2590",1991,1440,"Central Air",3,2,0,5.588,235400,"Scottsville","Walton","Monticello",114,28,"Good",1
"2591",1905,1598,"No Central Air",3,1,0,9.494,221600,"Scottsville","Walton","Monticello",114,114,"Good",0
"2592",1993,2923,"Central Air",4,2,1,0.16,442900,"Stone-Robinson","Burley","Monticello",104.02,26,"Good",1
"2593",1991,1790,"Central Air",4,3,0,2,386600,"Murray","Henley","Western Albemarle",110,28,"Good",1
"2594",1988,1868,"No Central Air",3,3,0,2.07,273100,"Brownsville","Henley","Western Albemarle",112.01,31,"Good",0
"2595",1955,2273,"Central Air",5,3,0,1.02,775300,"Murray","Henley","Western Albemarle",110,64,"Good",1
"2596",1982,1304,"Central Air",3,1,2,0,225800,"Greer","Jouett","Albemarle",108,37,"Good",1
"2597",1984,1408,"Central Air",2,2,1,0,201200,"Woodbrook","Jouett","Albemarle",107,35,"Good",0
"2598",1957,1315,"Central Air",3,1,0,3.2,201000,"Red Hill","Walton","Monticello",114,62,"Good",1
"2599",1850,2267,"Central Air",3,2,1,20,380000,"Broadus Wood","Jouett","Albemarle",101,169,"Good",1
"2600",1991,1800,"Central Air",3,2,1,5.77,350200,"Stone-Robinson","Walton","Monticello",113.01,28,"Good",1
"2601",2006,786,"No Central Air",3,2,0,5,172700,"Crozet","Henley","Western Albemarle",101,13,"Good",0
